,Date,Close,Open,High,Low,Volume,Change
1178,2011-03-24,32.73,33.14,33.3,32.33,44020000.0,0.0003
1179,2011-03-25,32.86,32.42,33.14,32.37,30240000.0,0.004
1180,2011-03-26,,,,,,
1181,2011-03-27,,,,,,
1182,2011-03-28,33.9,33.36,34.47,33.33,51340000.0,0.0316
1183,2011-03-29,33.91,34.0,34.13,33.57,26890000.0,0.0003
1184,2011-03-30,33.99,34.1,34.6,33.87,27040000.0,0.0024
1185,2011-03-31,33.97,33.9,34.24,33.58,24840000.0,-0.0006
1186,2011-04-01,34.58,34.43,34.92,34.34,37820000.0,0.018000000000000002
1187,2011-04-02,,,,,,
1188,2011-04-03,,,,,,
1189,2011-04-04,34.96,34.98,35.32,34.68,24070000.0,0.011000000000000001
1190,2011-04-05,34.89,34.94,35.52,34.61,26600000.0,-0.002
1191,2011-04-06,34.28,35.43,35.55,34.05,40310000.0,-0.0175
1192,2011-04-07,33.42,33.63,33.78,33.0,41880000.0,-0.025099999999999997
1193,2011-04-08,33.55,33.71,34.24,33.24,38630000.0,0.0039000000000000003
1194,2011-04-09,,,,,,
1195,2011-04-10,,,,,,
1196,2011-04-11,32.59,33.25,33.67,32.35,31340000.0,-0.0286
1197,2011-04-12,33.42,32.12,33.42,32.06,40500000.0,0.0255
1198,2011-04-13,34.11,33.78,34.12,33.18,30450000.0,0.0206
1199,2011-04-14,33.82,34.0,34.35,33.39,35980000.0,-0.0085
1200,2011-04-15,33.64,33.8,33.85,33.32,21940000.0,-0.0053
1201,2011-04-16,,,,,,
1202,2011-04-17,,,,,,
1203,2011-04-18,33.33,33.14,33.45,32.57,21780000.0,-0.0092
1204,2011-04-19,34.51,33.4,34.61,33.12,36100000.0,0.0354
1205,2011-04-20,34.92,34.77,35.07,34.2,29560000.0,0.011899999999999999
1206,2011-04-21,36.03,34.88,36.05,34.8,36960000.0,0.0318
1207,2011-04-22,,,,,,
1208,2011-04-23,,,,,,
1209,2011-04-24,,,,,,
1210,2011-04-25,35.95,36.39,36.43,35.43,71050000.0,-0.0022
1211,2011-04-26,32.7,33.87,34.6,32.47,110740000.0,-0.0904
1212,2011-04-27,33.71,32.67,33.8,32.16,56490000.0,0.030899999999999997
1213,2011-04-28,33.48,33.29,34.21,33.23,30860000.0,-0.0068000000000000005
1214,2011-04-29,33.24,33.26,33.64,33.1,21410000.0,-0.0072
1215,2011-04-30,,,,,,
1216,2011-05-01,,,,,,
1217,2011-05-02,33.88,34.03,34.27,33.49,35560000.0,0.019299999999999998
1218,2011-05-03,33.03,33.67,33.71,32.57,32479999.999999996,-0.025099999999999997
1219,2011-05-04,32.74,33.11,33.14,32.19,33530000.0,-0.0088
1220,2011-05-05,32.9,32.34,33.4,32.32,27500000.0,0.0049
1221,2011-05-06,32.78,33.25,33.31,32.71,22140000.0,-0.0036
1222,2011-05-07,,,,,,
1223,2011-05-08,,,,,,
1224,2011-05-09,33.77,33.11,33.83,33.05,28880000.0,0.0302
1225,2011-05-10,33.95,33.88,34.21,33.57,26880000.0,0.0053
1226,2011-05-11,34.38,34.15,34.64,34.0,33369999.999999996,0.0127
1227,2011-05-12,35.11,34.46,35.25,34.2,36640000.0,0.0212
1228,2011-05-13,35.22,34.88,35.66,34.76,35330000.0,0.0031
1229,2011-05-14,,,,,,
1230,2011-05-15,,,,,,
1231,2011-05-16,33.87,35.14,35.15,33.47,33970000.0,-0.0383
1232,2011-05-17,33.85,33.57,34.01,33.02,29670000.0,-0.0006
1233,2011-05-18,34.65,33.91,34.81,33.89,30950000.0,0.0236
1234,2011-05-19,34.68,34.79,35.06,34.44,23750000.0,0.0009
1235,2011-05-20,35.13,34.51,35.27,34.45,30810000.0,0.013000000000000001
1236,2011-05-21,,,,,,
1237,2011-05-22,,,,,,
1238,2011-05-23,35.4,34.72,35.7,34.29,34840000.0,0.0077
1239,2011-05-24,35.37,35.7,36.1,35.23,31810000.0,-0.0008
1240,2011-05-25,37.07,35.42,37.13,35.31,55650000.0,0.0481
1241,2011-05-26,37.68,37.04,37.98,36.94,41720000.0,0.0165
1242,2011-05-27,37.79,37.79,37.87,37.36,19650000.0,0.0029
1243,2011-05-28,,,,,,
1244,2011-05-29,,,,,,
1245,2011-05-30,,,,,,
1246,2011-05-31,38.69,38.18,38.69,37.77,33700000.0,0.023799999999999998
1247,2011-06-01,38.18,38.5,39.09,37.93,41710000.0,-0.0132
1248,2011-06-02,38.81,38.01,39.0,37.73,30080000.0,0.0165
1249,2011-06-03,39.1,38.57,39.46,38.5,34970000.0,0.0075
1250,2011-06-04,,,,,,
1251,2011-06-05,,,,,,
1252,2011-06-06,37.51,39.05,39.67,37.23,45930000.0,-0.0407
1253,2011-06-07,37.67,37.54,38.21,37.25,36420000.0,0.0043
1254,2011-06-08,37.47,37.61,37.92,36.93,27870000.0,-0.0053
1255,2011-06-09,37.51,37.46,37.78,36.89,21590000.0,0.0011
1256,2011-06-10,36.95,37.37,37.8,36.83,30520000.0,-0.0149
1257,2011-06-11,,,,,,
1258,2011-06-12,,,,,,
1259,2011-06-13,36.75,37.11,37.57,36.39,23250000.0,-0.0054
1260,2011-06-14,37.3,37.11,37.37,36.56,21340000.0,0.015
1261,2011-06-15,36.73,37.07,37.54,36.61,22260000.0,-0.015300000000000001
1262,2011-06-16,35.61,36.64,36.81,34.89,39380000.0,-0.0305
1263,2011-06-17,35.1,35.86,35.98,34.96,28560000.0,-0.0143
1264,2011-06-18,,,,,,
1265,2011-06-19,,,,,,
1266,2011-06-20,35.09,34.55,35.4,34.3,19660000.0,-0.0003
1267,2011-06-21,36.24,35.1,36.4,34.69,21630000.0,0.032799999999999996
1268,2011-06-22,35.52,35.97,36.18,35.38,21900000.0,-0.0199
1269,2011-06-23,36.53,35.02,37.26,34.96,36750000.0,0.028399999999999998
1270,2011-06-24,36.71,36.71,37.21,36.3,34070000.0,0.0049
1271,2011-06-25,,,,,,
1272,2011-06-26,,,,,,
1273,2011-06-27,37.16,36.41,37.49,35.95,23160000.0,0.0123
1274,2011-06-28,37.87,37.42,38.08,37.22,16500000.0,0.0191
1275,2011-06-29,37.85,38.14,38.39,37.57,18240000.0,-0.0005
1276,2011-06-30,37.53,37.81,37.86,37.26,17970000.0,-0.0085
1277,2011-07-01,38.28,37.44,38.32,37.44,27940000.0,0.02
1278,2011-07-02,,,,,,
1279,2011-07-03,,,,,,
1280,2011-07-04,,,,,,
1281,2011-07-05,41.38,39.43,41.6,39.39,62940000.0,0.081
1282,2011-07-06,41.57,40.95,41.68,40.64,32640000.0,0.0046
1283,2011-07-07,41.77,41.92,42.48,41.66,26790000.0,0.0048
1284,2011-07-08,42.16,41.18,42.26,41.02,20760000.0,0.009300000000000001
1285,2011-07-09,,,,,,
1286,2011-07-10,,,,,,
1287,2011-07-11,41.53,42.12,43.07,40.99,36930000.0,-0.0149
1288,2011-07-12,41.61,41.7,42.33,40.97,36360000.0,0.0019
1289,2011-07-13,42.68,42.96,43.54,42.37,49240000.0,0.025699999999999997
1290,2011-07-14,40.95,42.79,42.86,40.75,40920000.0,-0.0405
1291,2011-07-15,40.99,41.14,41.39,40.23,28470000.0,0.001
1292,2011-07-16,,,,,,
1293,2011-07-17,,,,,,
1294,2011-07-18,39.86,40.35,40.35,39.18,28860000.0,-0.0276
1295,2011-07-19,41.04,40.57,41.33,40.56,19160000.0,0.0296
1296,2011-07-20,40.2,40.43,40.7,39.72,19920000.0,-0.020499999999999997
1297,2011-07-21,39.4,40.21,40.68,39.3,22680000.0,-0.0199
1298,2011-07-22,39.51,39.0,39.81,38.65,23770000.0,0.0028000000000000004
1299,2011-07-23,,,,,,
1300,2011-07-24,,,,,,
1301,2011-07-25,40.22,40.08,40.79,39.63,52710000.0,0.018000000000000002
1302,2011-07-26,38.13,36.51,38.33,35.92,97070000.0,-0.052000000000000005
1303,2011-07-27,38.49,38.51,39.14,38.17,38250000.0,0.009399999999999999
1304,2011-07-28,38.09,37.76,38.67,37.59,28330000.0,-0.0104
1305,2011-07-29,38.0,37.3,38.1,37.21,23360000.0,-0.0024
1306,2011-07-30,,,,,,
1307,2011-07-31,,,,,,
1308,2011-08-01,37.63,38.36,38.5,36.97,25900000.0,-0.0097
1309,2011-08-02,36.74,37.39,38.23,36.71,23380000.0,-0.023700000000000002
1310,2011-08-03,37.14,36.79,37.36,35.88,24940000.0,0.0109
1311,2011-08-04,35.11,36.72,37.18,34.97,33229999.999999996,-0.0547
1312,2011-08-05,34.44,35.51,35.84,33.78,37880000.0,-0.0191
1313,2011-08-06,,,,,,
1314,2011-08-07,,,,,,
1315,2011-08-08,32.38,32.85,33.67,31.64,37300000.0,-0.059800000000000006
1316,2011-08-09,33.97,32.45,34.3,32.02,36950000.0,0.049100000000000005
1317,2011-08-10,33.2,33.36,34.28,33.02,22080000.0,-0.0227
1318,2011-08-11,34.73,33.59,35.1,33.37,21580000.0,0.0461
1319,2011-08-12,34.86,35.29,35.41,34.58,18050000.0,0.0037
1320,2011-08-13,,,,,,
1321,2011-08-14,,,,,,
1322,2011-08-15,35.18,35.1,35.25,33.74,23190000.0,0.0092
1323,2011-08-16,34.15,34.9,35.05,33.7,18450000.0,-0.029300000000000003
1324,2011-08-17,33.18,34.37,34.44,32.65,25800000.0,-0.028399999999999998
1325,2011-08-18,31.07,31.91,32.29,30.71,35000000.0,-0.0636
1326,2011-08-19,29.32,30.62,31.57,29.29,32880000.000000004,-0.056299999999999996
1327,2011-08-20,,,,,,
1328,2011-08-21,,,,,,
1329,2011-08-22,29.32,30.34,30.34,29.05,33570000.0,0.0
1330,2011-08-23,31.36,29.57,31.39,29.16,29540000.0,0.0696
1331,2011-08-24,30.86,31.29,31.43,29.93,30870000.0,-0.0159
1332,2011-08-25,30.83,31.11,31.96,30.63,26060000.0,-0.001
1333,2011-08-26,31.7,30.63,31.79,30.36,25620000.0,0.0282
1334,2011-08-27,,,,,,
1335,2011-08-28,,,,,,
1336,2011-08-29,32.15,32.42,32.43,31.75,19530000.0,0.014199999999999999
1337,2011-08-30,33.75,32.07,34.12,31.93,31520000.0,0.049800000000000004
1338,2011-08-31,33.57,34.13,34.55,32.98,27600000.0,-0.0053
1339,2011-09-01,33.32,33.5,34.07,33.22,21090000.0,-0.0074
1340,2011-09-02,30.44,29.82,30.7,29.66,55640000.0,-0.0864
1341,2011-09-03,,,,,,
1342,2011-09-04,,,,,,
1343,2011-09-05,,,,,,
1344,2011-09-06,31.25,29.87,31.28,29.82,28160000.0,0.026600000000000002
1345,2011-09-07,30.86,31.64,31.71,30.37,29750000.0,-0.0125
1346,2011-09-08,30.17,30.58,31.25,29.97,27610000.0,-0.022400000000000003
1347,2011-09-09,29.14,30.03,30.3,29.03,31880000.0,-0.0341
1348,2011-09-10,,,,,,
1349,2011-09-11,,,,,,
1350,2011-09-12,30.01,28.76,30.09,28.37,31920000.0,0.029900000000000003
1351,2011-09-13,29.82,29.99,30.0,29.15,22010000.0,-0.0063
1352,2011-09-14,29.82,29.87,30.18,29.35,18290000.0,0.0
1353,2011-09-15,24.18,25.25,26.49,24.02,148810000.0,-0.1891
1354,2011-09-16,22.17,23.97,24.0,22.02,124970000.0,-0.08310000000000001
1355,2011-09-17,,,,,,
1356,2011-09-18,,,,,,
1357,2011-09-19,20.54,22.38,23.28,20.37,139800000.0,-0.0735
1358,2011-09-20,18.58,20.2,20.43,18.48,224340000.0,-0.09539999999999998
1359,2011-09-21,18.36,18.63,19.18,17.86,158460000.0,-0.0118
1360,2011-09-22,18.36,18.88,18.99,17.89,115100000.0,0.0
1361,2011-09-23,18.48,18.29,19.17,18.22,74520000.0,0.006500000000000001
1362,2011-09-24,,,,,,
1363,2011-09-25,,,,,,
1364,2011-09-26,18.89,19.46,19.7,18.08,81010000.0,0.0222
1365,2011-09-27,18.21,19.2,19.28,18.06,77810000.0,-0.036000000000000004
1366,2011-09-28,18.16,18.36,18.9,18.08,56030000.0,-0.0027
1367,2011-09-29,16.17,18.3,18.35,15.39,135940000.0,-0.1096
1368,2011-09-30,16.18,15.6,16.54,15.38,76900000.0,0.0006
1369,2011-10-01,,,,,,
1370,2011-10-02,,,,,,
1371,2011-10-03,16.18,16.45,17.13,16.09,59160000.0,0.0
1372,2011-10-04,16.41,16.38,16.71,15.71,50550000.0,0.014199999999999999
1373,2011-10-05,17.11,16.51,17.12,16.0,52450000.0,0.042699999999999995
1374,2011-10-06,17.61,17.1,17.75,16.93,40520000.0,0.0292
1375,2011-10-07,16.74,17.57,17.74,16.71,40420000.0,-0.049400000000000006
1376,2011-10-08,,,,,,
1377,2011-10-09,,,,,,
1378,2011-10-10,15.95,18.22,18.36,15.33,151810000.0,-0.0472
1379,2011-10-11,15.52,15.62,15.85,14.73,141110000.0,-0.027000000000000003
1380,2011-10-12,16.23,15.63,16.61,15.3,72210000.0,0.045700000000000005
1381,2011-10-13,16.72,16.09,17.0,15.89,69120000.0,0.0302
1382,2011-10-14,16.58,17.35,17.43,16.34,49340000.0,-0.0084
1383,2011-10-15,,,,,,
1384,2011-10-16,,,,,,
1385,2011-10-17,16.76,16.56,17.04,16.46,39350000.0,0.0109
1386,2011-10-18,15.96,16.75,16.78,15.8,42030000.0,-0.04769999999999999
1387,2011-10-19,15.63,15.81,16.3,15.08,60470000.0,-0.0207
1388,2011-10-20,15.93,15.72,16.0,15.58,25590000.0,0.0192
1389,2011-10-21,16.72,16.24,16.73,15.85,43990000.0,0.0496
1390,2011-10-22,,,,,,
1391,2011-10-23,,,,,,
1392,2011-10-24,16.98,17.01,17.18,16.44,120460000.0,0.015600000000000001
1393,2011-10-25,11.05,10.7,11.34,10.61,315540000.0,-0.3492
1394,2011-10-26,11.34,11.25,11.63,10.77,148730000.0,0.0262
1395,2011-10-27,11.55,11.74,11.82,11.32,71220000.0,0.018500000000000003
1396,2011-10-28,12.02,11.47,12.09,11.37,57790000.0,0.0407
1397,2011-10-29,,,,,,
1398,2011-10-30,,,,,,
1399,2011-10-31,11.73,11.95,12.01,11.64,39660000.0,-0.0241
1400,2011-11-01,11.44,11.44,11.57,11.25,33030000.0,-0.024700000000000003
1401,2011-11-02,11.91,11.53,12.06,11.44,41430000.0,0.041100000000000005
1402,2011-11-03,13.18,12.02,13.23,11.69,94720000.0,0.1066
1403,2011-11-04,12.86,13.07,13.27,12.54,84500000.0,-0.024300000000000002
1404,2011-11-05,,,,,,
1405,2011-11-06,,,,,,
1406,2011-11-07,12.98,13.0,13.41,12.85,47530000.0,0.009300000000000001
1407,2011-11-08,12.92,13.03,13.23,12.81,31920000.0,-0.0046
1408,2011-11-09,12.58,12.71,12.92,12.57,28790000.0,-0.0263
1409,2011-11-10,12.16,12.76,12.9,12.12,39680000.0,-0.0334
1410,2011-11-11,12.54,12.27,12.56,11.96,38150000.0,0.0313
1411,2011-11-12,,,,,,
1412,2011-11-13,,,,,,
1413,2011-11-14,12.25,12.57,12.59,12.21,21820000.0,-0.0231
1414,2011-11-15,12.33,12.16,12.44,12.07,21380000.0,0.006500000000000001
1415,2011-11-16,11.6,12.35,12.35,11.56,34580000.0,-0.0592
1416,2011-11-17,10.92,11.54,11.57,10.83,52850000.0,-0.058600000000000006
1417,2011-11-18,11.15,10.96,11.29,10.86,34730000.0,0.021099999999999997
1418,2011-11-19,,,,,,
1419,2011-11-20,,,,,,
1420,2011-11-21,10.64,11.0,11.43,10.47,44410000.0,-0.045700000000000005
1421,2011-11-22,10.06,9.89,10.6,9.86,106750000.0,-0.0545
1422,2011-11-23,9.79,9.95,10.11,9.77,44660000.0,-0.0268
1423,2011-11-24,,,,,,
1424,2011-11-25,9.12,9.74,9.95,8.99,38040000.0,-0.0684
1425,2011-11-26,,,,,,
1426,2011-11-27,,,,,,
1427,2011-11-28,9.99,9.6,10.11,9.54,56530000.0,0.09539999999999998
1428,2011-11-29,9.65,9.9,9.91,9.38,50110000.0,-0.034
1429,2011-11-30,9.22,9.86,9.9,8.91,108370000.0,-0.0446
1430,2011-12-01,9.6,9.2,9.78,9.14,52460000.0,0.0412
1431,2011-12-02,9.48,9.46,9.7,9.3,39740000.0,-0.0125
1432,2011-12-03,,,,,,
1433,2011-12-04,,,,,,
1434,2011-12-05,10.02,9.56,10.27,9.33,67910000.0,0.057
1435,2011-12-06,9.73,10.01,10.11,9.54,59500000.0,-0.028900000000000002
1436,2011-12-07,10.28,9.76,10.4,9.64,59080000.0,0.0565
1437,2011-12-08,9.92,10.22,10.42,9.87,46230000.0,-0.035
1438,2011-12-09,10.13,9.93,10.24,9.93,32920000.0,0.0212
1439,2011-12-10,,,,,,
1440,2011-12-11,,,,,,
1441,2011-12-12,10.75,9.96,10.98,9.93,93400000.0,0.061200000000000004
1442,2011-12-13,10.3,10.78,11.08,10.23,72660000.0,-0.04190000000000001
1443,2011-12-14,10.15,9.94,10.24,9.85,37200000.0,-0.0146
1444,2011-12-15,9.96,10.23,10.28,9.91,26270000.0,-0.0187
1445,2011-12-16,9.97,10.03,10.12,9.88,32570000.0,0.001
1446,2011-12-17,,,,,,
1447,2011-12-18,,,,,,
1448,2011-12-19,9.59,9.97,9.97,9.56,24230000.0,-0.0381
1449,2011-12-20,10.2,9.81,10.23,9.75,30910000.0,0.0636
1450,2011-12-21,10.14,10.18,10.34,10.03,25390000.0,-0.0059
1451,2011-12-22,10.55,10.16,10.63,10.16,25880000.0,0.0404
1452,2011-12-23,10.37,10.59,10.65,10.33,22570000.0,-0.0171
1453,2011-12-24,,,,,,
1454,2011-12-25,,,,,,
1455,2011-12-26,,,,,,
1456,2011-12-27,10.09,10.33,10.36,10.03,21940000.0,-0.027000000000000003
1457,2011-12-28,9.89,10.07,10.14,9.8,23600000.0,-0.019799999999999998
1458,2011-12-29,9.9,9.85,9.98,9.66,26160000.0,0.001
1459,2011-12-30,9.9,9.87,10.08,9.83,21820000.0,0.0
1460,2011-12-31,,,,,,
1461,2012-01-01,,,,,,
1462,2012-01-02,,,,,,
1463,2012-01-03,10.32,10.04,10.39,10.02,29220000.0,0.0424
1464,2012-01-04,11.49,10.34,11.57,10.26,100550000.0,0.1134
1465,2012-01-05,11.33,11.35,11.69,11.04,86610000.0,-0.0139
1466,2012-01-06,12.33,11.3,12.47,11.24,125660000.0,0.0883
1467,2012-01-07,,,,,,
1468,2012-01-08,,,,,,
1469,2012-01-09,14.03,12.8,14.24,12.45,214070000.0,0.1379
1470,2012-01-10,13.69,14.26,14.26,13.21,146340000.0,-0.0242
1471,2012-01-11,13.16,13.57,13.66,13.06,87210000.0,-0.0387
1472,2012-01-12,13.16,13.21,13.34,12.74,61290000.0,0.0
1473,2012-01-13,13.48,13.07,13.79,12.89,88840000.0,0.024300000000000002
1474,2012-01-14,,,,,,
1475,2012-01-15,,,,,,
1476,2012-01-16,,,,,,
1477,2012-01-17,13.53,13.71,13.98,13.48,58860000.0,0.0037
1478,2012-01-18,14.08,13.31,14.13,13.18,66129999.99999999,0.0407
1479,2012-01-19,14.78,14.24,14.94,14.24,78840000.0,0.049699999999999994
1480,2012-01-20,14.32,14.66,14.97,14.24,53870000.0,-0.0311
1481,2012-01-21,,,,,,
1482,2012-01-22,,,,,,
1483,2012-01-23,13.42,14.1,14.23,13.37,61090000.0,-0.06280000000000001
1484,2012-01-24,13.24,13.16,13.53,13.07,41940000.0,-0.0134
1485,2012-01-25,13.58,13.24,13.64,13.09,77950000.0,0.025699999999999997
1486,2012-01-26,16.57,16.27,17.05,16.01,158940000.0,0.2202
1487,2012-01-27,17.68,16.54,17.71,16.33,102230000.0,0.067
1488,2012-01-28,,,,,,
1489,2012-01-29,,,,,,
1490,2012-01-30,17.92,17.82,18.5,17.6,105890000.0,0.013600000000000001
1491,2012-01-31,17.17,17.86,17.93,16.82,84310000.0,-0.04190000000000001
1492,2012-02-01,17.57,17.34,17.68,16.89,52360000.0,0.0233
1493,2012-02-02,17.71,17.64,17.96,17.46,41160000.0,0.008
1494,2012-02-03,18.06,17.86,18.21,17.62,46830000.0,0.019799999999999998
1495,2012-02-04,,,,,,
1496,2012-02-05,,,,,,
1497,2012-02-06,18.46,17.6,18.66,17.41,81650000.0,0.022099999999999998
1498,2012-02-07,18.27,18.39,19.06,18.12,81440000.0,-0.0103
1499,2012-02-08,17.71,17.98,18.2,17.63,51040000.0,-0.030699999999999998
1500,2012-02-09,17.83,17.77,18.14,17.45,40540000.0,0.0068000000000000005
1501,2012-02-10,17.7,17.72,18.04,17.55,33920000.0,-0.0073
1502,2012-02-11,,,,,,
1503,2012-02-12,,,,,,
1504,2012-02-13,16.9,17.85,17.85,16.88,52600000.0,-0.0452
1505,2012-02-14,17.58,17.0,17.75,16.94,52490000.0,0.04019999999999999
1506,2012-02-15,17.44,17.66,17.9,17.3,37150000.0,-0.008
1507,2012-02-16,17.42,17.46,17.73,17.14,40590000.0,-0.0011
1508,2012-02-17,17.41,17.45,17.55,17.15,25950000.0,-0.0006
1509,2012-02-18,,,,,,
1510,2012-02-19,,,,,,
1511,2012-02-20,,,,,,
1512,2012-02-21,16.77,17.69,18.02,16.67,80490000.0,-0.0368
1513,2012-02-22,16.06,16.42,16.43,15.51,93250000.0,-0.042300000000000004
1514,2012-02-23,16.14,15.94,16.31,15.88,39800000.0,0.005
1515,2012-02-24,15.95,16.13,16.28,15.9,27100000.0,-0.0118
1516,2012-02-25,,,,,,
1517,2012-02-26,,,,,,
1518,2012-02-27,15.63,15.44,15.77,15.23,45110000.0,-0.020099999999999996
1519,2012-02-28,16.19,15.49,16.41,15.44,42230000.0,0.0358
1520,2012-02-29,15.82,16.15,16.27,15.68,37590000.0,-0.0229
1521,2012-03-01,16.11,15.59,16.24,15.5,36910000.0,0.0183
1522,2012-03-02,16.44,16.07,16.83,15.94,40670000.0,0.020499999999999997
1523,2012-03-03,,,,,,
1524,2012-03-04,,,,,,
1525,2012-03-05,15.83,16.39,16.65,15.82,27610000.0,-0.0371
1526,2012-03-06,15.3,15.64,15.65,15.14,32220000.0,-0.0335
1527,2012-03-07,15.03,15.92,15.92,14.65,76840000.0,-0.0176
1528,2012-03-08,15.44,15.14,15.49,14.86,45750000.0,0.0273
1529,2012-03-09,15.59,15.29,15.75,15.09,37170000.0,0.0097
1530,2012-03-10,,,,,,
1531,2012-03-11,,,,,,
1532,2012-03-12,15.17,15.39,15.82,15.08,34610000.0,-0.0269
1533,2012-03-13,15.19,15.41,15.61,15.02,30750000.0,0.0013
1534,2012-03-14,15.04,15.12,15.14,14.7,36220000.0,-0.009899999999999999
1535,2012-03-15,15.74,15.05,15.81,15.0,40890000.0,0.04650000000000001
1536,2012-03-16,15.71,15.75,15.96,15.37,37200000.0,-0.0019
1537,2012-03-17,,,,,,
1538,2012-03-18,,,,,,
1539,2012-03-19,16.33,15.64,16.43,15.54,37110000.0,0.0395
1540,2012-03-20,16.43,16.27,16.68,16.16,31520000.0,0.0060999999999999995
1541,2012-03-21,17.16,16.57,17.27,16.52,47350000.0,0.0444
1542,2012-03-22,16.96,17.15,17.64,16.84,42770000.0,-0.011699999999999999
1543,2012-03-23,17.17,17.06,17.31,16.76,37750000.0,0.0124
1544,2012-03-24,,,,,,
1545,2012-03-25,,,,,,
1546,2012-03-26,17.43,17.37,17.46,17.02,32439999.999999996,0.0151
1547,2012-03-27,17.24,17.45,17.64,17.22,24420000.0,-0.0109
1548,2012-03-28,16.97,17.18,17.29,16.91,22900000.0,-0.015700000000000002
1549,2012-03-29,16.44,16.85,16.94,16.14,32640000.0,-0.031200000000000002
1550,2012-03-30,16.43,16.5,16.76,16.31,29270000.0,-0.0006
1551,2012-03-31,,,,,,
1552,2012-04-01,,,,,,
1553,2012-04-02,16.28,16.4,16.4,16.01,26650000.0,-0.0091
1554,2012-04-03,16.14,15.83,16.32,15.68,46010000.0,-0.0086
1555,2012-04-04,15.75,15.95,16.08,15.7,20780000.0,-0.0242
1556,2012-04-05,15.79,15.71,15.94,15.62,22680000.0,0.0025
1557,2012-04-06,,,,,,
1558,2012-04-07,,,,,,
1559,2012-04-08,,,,,,
1560,2012-04-09,15.24,15.54,15.67,15.23,22660000.0,-0.0348
1561,2012-04-10,14.56,15.33,15.4,14.54,35110000.0,-0.0446
1562,2012-04-11,14.26,14.75,14.82,14.07,52330000.0,-0.0206
1563,2012-04-12,14.89,14.47,14.99,14.19,33900000.0,0.044199999999999996
1564,2012-04-13,14.88,14.99,15.21,14.62,27700000.0,-0.0007000000000000001
1565,2012-04-14,,,,,,
1566,2012-04-15,,,,,,
1567,2012-04-16,14.45,14.94,15.0,14.34,26740000.0,-0.028900000000000002
1568,2012-04-17,15.29,14.53,15.38,14.53,31130000.0,0.0581
1569,2012-04-18,15.28,15.21,15.53,15.18,23510000.0,-0.0007000000000000001
1570,2012-04-19,15.3,15.01,15.67,14.9,25100000.0,0.0013
1571,2012-04-20,15.16,15.36,15.45,15.1,18290000.0,-0.0092
1572,2012-04-21,,,,,,
1573,2012-04-22,,,,,,
1574,2012-04-23,14.55,14.98,15.0,14.54,84270000.0,-0.04019999999999999
1575,2012-04-24,12.53,12.36,12.86,12.33,117450000.0,-0.1388
1576,2012-04-25,12.34,12.66,12.66,11.65,83460000.0,-0.0152
1577,2012-04-26,12.15,12.23,12.55,11.97,55990000.0,-0.0154
1578,2012-04-27,11.96,12.24,12.27,11.86,36060000.0,-0.015600000000000001
1579,2012-04-28,,,,,,
1580,2012-04-29,,,,,,
1581,2012-04-30,11.45,11.8,11.84,11.39,52690000.0,-0.0426
1582,2012-05-01,11.62,11.47,11.81,11.29,33000000.0,0.0148
1583,2012-05-02,11.75,11.53,11.85,11.45,27390000.0,0.011200000000000002
1584,2012-05-03,10.85,11.69,11.74,10.79,53020000.0,-0.0766
1585,2012-05-04,10.45,10.83,10.91,10.3,63680000.0,-0.0369
1586,2012-05-05,,,,,,
1587,2012-05-06,,,,,,
1588,2012-05-07,10.49,10.36,10.8,10.33,28730000.0,0.0038
1589,2012-05-08,10.4,10.44,10.47,10.08,27240000.0,-0.0086
1590,2012-05-09,10.62,10.3,10.7,10.19,26140000.0,0.0212
1591,2012-05-10,10.35,10.69,10.71,10.3,26420000.0,-0.0254
1592,2012-05-11,11.05,10.41,11.2,10.36,62260000.0,0.0676
1593,2012-05-12,,,,,,
1594,2012-05-13,,,,,,
1595,2012-05-14,10.99,11.02,11.24,10.8,37890000.0,-0.0054
1596,2012-05-15,11.07,11.11,11.33,11.01,31330000.0,0.0073
1597,2012-05-16,10.6,11.08,11.21,10.52,36720000.0,-0.0425
1598,2012-05-17,10.28,10.61,10.63,10.27,23790000.0,-0.0302
1599,2012-05-18,9.99,10.33,10.39,9.34,29420000.0,-0.0282
1600,2012-05-19,,,,,,
1601,2012-05-20,,,,,,
1602,2012-05-21,10.25,9.98,10.31,9.65,25150000.0,0.026000000000000002
1603,2012-05-22,9.67,10.26,10.34,9.61,40050000.0,-0.056600000000000004
1604,2012-05-23,10.27,9.64,10.31,9.6,44140000.0,0.062
1605,2012-05-24,10.04,10.22,10.24,9.93,20750000.0,-0.022400000000000003
1606,2012-05-25,10.03,10.09,10.5,9.98,33390000.0,-0.001
1607,2012-05-26,,,,,,
1608,2012-05-27,,,,,,
1609,2012-05-28,,,,,,
1610,2012-05-29,9.92,10.15,10.16,9.74,32009999.999999996,-0.011000000000000001
1611,2012-05-30,9.62,9.78,9.86,9.57,32920000.0,-0.0302
1612,2012-05-31,9.06,9.53,9.68,8.91,53850000.0,-0.0582
1613,2012-06-01,8.99,8.71,9.1,8.67,35600000.0,-0.0077
1614,2012-06-02,,,,,,
1615,2012-06-03,,,,,,
1616,2012-06-04,9.29,9.04,9.32,8.91,35300000.0,0.0334
1617,2012-06-05,9.26,9.29,9.48,9.18,24070000.0,-0.0032
1618,2012-06-06,9.41,9.38,9.77,9.31,30690000.0,0.016200000000000003
